symbol,candidate_rows,first_session,last_session,symbol_checksum
NATHBIOGEN.NS,2421,2016-09-06,2026-06-18,b7db7f4faf514124dfeec09d1170eb0a
NATIONALUM.NS,2426,2016-09-06,2026-06-25,74f4718decec7e4ceec95b72dc04c8ab
NATIONSTD.NS,41,2026-04-20,2026-06-18,6e814eeeca14e3152676c7e2856a4649
NAUKRI.NS,2426,2016-09-06,2026-06-25,17559bc181a6f527f2e2094e3a1b5038
NAVA.NS,2426,2016-09-06,2026-06-25,cb8554f0d2f68045ece18c2b5c320af3
NAVINFLUOR.NS,2426,2016-09-06,2026-06-25,080952a55efb6805f0bc08b8aa6374a6
NAVKARCORP.NS,2421,2016-09-06,2026-06-18,3f3b71095d1b64c249ea66c51348a937
NAVNETEDUL.NS,2421,2016-09-06,2026-06-18,1fcdcaabf750b1b33344620032864635
NAZARA.NS,1299,2021-03-30,2026-06-25,95c670273412cd4d12138f122641032b
NBCC.NS,2426,2016-09-06,2026-06-25,972c09441ccfd3e8bd1f7b394a168ee2
NBIFIN.NS,2336,2016-12-07,2026-06-18,370f38f6a7fad64ceeba4d0938e4af4e
NCC.NS,2426,2016-09-06,2026-06-25,74f20bab1323547565c1863075200f14
NCLIND.NS,2421,2016-09-06,2026-06-18,21a2ca51b17d60e42324e2bef04e88c8
NDGL.NS,2378,2016-09-06,2026-06-18,c05eef1ca6da777ca52c00693bb0196b
NDL.NS,2421,2016-09-06,2026-06-18,4484cc2e71823c532087a78a05965113
NDLVENTURE.NS,2420,2016-09-06,2026-06-18,52a8fae80f2f11eae1a2c0a05b2f45a7
NDRAUTO.NS,1456,2020-07-30,2026-06-18,83449012fe19d7455ec0b089b9b265d9
NDTV.NS,2421,2016-09-06,2026-06-18,2591f1b8c5d36f6a27615562addbfe0d
NEAGI.NS,24,2026-04-22,2026-06-18,8a8e19d9fcc2cc6c9a4335d1626b7b73
NELCAST.NS,2421,2016-09-06,2026-06-18,4a4d91ad85cdee65fceafe849e0447f9
NELCO.NS,2426,2016-09-06,2026-06-25,e5ecb44b0791ad63d72f90ec31141770
NEOGEN.NS,1770,2019-05-08,2026-06-25,53e5c5ab7ff0d4f9435206fc3aed37d6
NEPHROPLUS.NS,123,2025-12-17,2026-06-18,74b440ceee0185d41923cb9913481d21
NESCO.NS,2421,2016-09-06,2026-06-18,6c4f8e17ac385ad37138ec9296be7266
NESTLEIND.NS,2423,2016-09-06,2026-06-22,8f21e11c3b38106a5826e0cc3fa6e9b8
NETF.NS,1783,2019-01-07,2026-06-18,b29d77f7660c1fa385c8f4a7c2f9aaee
NETWEB.NS,722,2023-07-27,2026-06-25,f04ee8ea052df179b0786d99189cda67
NETWORK18.NS,2421,2016-09-06,2026-06-18,a1323a738a1b10daf4d964f668de3c18
NEULANDLAB.NS,2426,2016-09-06,2026-06-25,c349990928288f8264810eb303a660df
NEWGEN.NS,2081,2018-01-29,2026-06-25,279d24b321034c7f79be08ac0351778a
NEXT30ADD.NS,335,2025-02-05,2026-06-17,c7f00eb9576e55c0b06e0df3bd5ff612
NEXT50.NS,1582,2020-01-31,2026-06-17,1063e78f28532a0c522aeef819c620b5
NEXT50ADD.NS,106,2026-01-09,2026-06-17,5bbb182ee88b71242acb4c7ab55c7225
NEXT50BETA.NS,2189,2017-08-08,2026-06-17,969d4e0c19eb572fe6c036e4d5bf5697
NEXT50ETF.NS,103,2026-01-14,2026-06-17,58a546b834b2fb3f2d9033d0a51ae336
NEXT50IETF.NS,1924,2018-08-31,2026-06-17,e6e2a13df12af44ef6ddb23fa16ba8bf
NEXTMEDIA.NS,2331,2016-09-06,2026-06-17,4fdb0e6278828e511fdf8321829a1446
NFL.NS,2420,2016-09-06,2026-06-17,86d3e566ae76a27377b92e0503842d88
NGLFINE.NS,976,2022-07-08,2026-06-17,0f652582224c99e693e1658d7a90422e
NH.NS,2426,2016-09-06,2026-06-25,a46e8b973028291053b49feaeb9a7c84
NHPC.NS,2426,2016-09-06,2026-06-25,1dba4d40b07134f383440db0361f45e7
NIACL.NS,2134,2017-11-13,2026-06-25,48ca4da7090412e271334a84479930b2
NIBE.NS,339,2025-02-07,2026-06-25,0a222f627354dc5d9002d7b77779b966
NIBL.NS,2373,2016-09-06,2026-06-17,3482337eeb9dfa91c21e10a7b520f5f9
NIF100BEES.NS,2356,2016-09-07,2026-06-17,5590c6bed02fbbbd3cbdcda43128727e
NIF100IETF.NS,2351,2016-09-08,2026-06-17,0a2a48e80efca71f87da9f9ead7ca927
NIFTY1.NS,2419,2016-09-07,2026-06-17,2ce2d26f907ab22e539e8ece7959e688
NIFTY100EW.NS,317,2025-03-04,2026-06-17,6d2f1d81566306d8e589d4c7dabdbf3a
NIFTYADD.NS,1105,2021-12-30,2026-06-17,3044c03806cdea921d50a02c43369740
NIFTYBEES.NS,2391,2016-09-06,2026-05-06,dd867e61dd65d357d1223589c3dcbef2
NIFTYBETA.NS,2362,2016-09-07,2026-06-17,3848e7e8214a6ea13be541876a79c745
NIFTYBETF.NS,591,2024-01-29,2026-06-17,3ce81500e4e9560226161aaf51e48253
NIFTYCASE.NS,162,2025-10-20,2026-06-17,9e5cfa9823cead33f9136d2b0b468818
NIFTYETF.NS,1851,2018-11-28,2026-06-17,7bf8b406187a177d4465c9364ead1386
NIFTYIETF.NS,2425,2016-09-07,2026-06-25,b636fddfa95e0e91e74918e0cefe5fa6
NIFTYQLITY.NS,947,2022-08-22,2026-06-17,4c088201fa36daa516a0c1b7bd2d3962
NIITLTD.NS,2426,2016-09-06,2026-06-25,98c30cd8a09edb0d64458467366e01dd
NIITMTS.NS,708,2023-08-08,2026-06-17,353f6d484e7ad7132af200a075ea956f
NILAINFRA.NS,2420,2016-09-06,2026-06-17,5beb97b090185a62f5d134d336687bab
NILASPACES.NS,1841,2019-01-11,2026-06-17,d0d5600443b8e00b33c1647d6c2e9c5d
NILE.NS,41,2026-04-20,2026-06-17,3a72306ad93784e5780dc41a4607b67e
NILKAMAL.NS,2420,2016-09-06,2026-06-17,8b366ac7fa07f37f48fdbe4a10513fee
NIPPOBATRY.NS,2403,2016-09-06,2026-06-17,7bd4588d689a67fc5ced2554c0a0d240
NIRAJISPAT.NS,257,2024-03-11,2026-06-17,b0dcbd4c430d0b704fdf3d6f6b63c431
NIRLON.NS,41,2026-04-20,2026-06-17,1015129159334cb67966256885300a8b
NITCO.NS,2420,2016-09-06,2026-06-17,21492abe7d5cde0cfff71f41881adc87
NITINSPIN.NS,2420,2016-09-06,2026-06-17,8d14c2cf8d83d6ea41201a832a96db36
NITIRAJ.NS,1656,2017-03-09,2026-06-17,9d74de35d56a4f2860f2d513fd4cce26
NITTAGELA.NS,41,2026-04-20,2026-06-17,3f759ce6814cdbe6be59ae3c9d5e0d5e
NIVABUPA.NS,394,2024-11-14,2026-06-19,9579fd2c931beb14de198bdb4900dcd0
NKIND.NS,2219,2016-09-06,2026-06-17,54c7fc65acf0e036a2632cd2b5f79947
NLCINDIA.NS,2426,2016-09-06,2026-06-25,95bb3d43fa0ed14c427a55dd6e78d4cd
NMDC.NS,1875,2018-12-03,2026-06-25,d88616259f434a993ebaf92689029af9
NOCIL.NS,2420,2016-09-06,2026-06-17,2f1746054bf3bb62f224c6c8ce185f9d
NORBTEAEXP.NS,1633,2017-01-09,2026-06-17,033ba49dd3827c86aec586db4aa1d4ae
NORTHARC.NS,428,2024-09-24,2026-06-17,0343df4a821e31bfae11f5ef321921d0
NOVARTIND.NS,41,2026-04-20,2026-06-17,8e1965ce443f5351ac83d7ff09e2275e
NPBET.NS,1675,2019-09-09,2026-06-17,5c6c0da984ebca0fa0081aa4feafcda0
NPST.NS,1072,2021-08-10,2026-06-17,3c06837bc7a40f27bbe2ef0f294218a8
NRAIL.NS,2278,2017-04-05,2026-06-17,2f5517b38035b7e52796bdeee4ca8165
NRBBEARING.NS,2425,2016-09-06,2026-06-25,46eb6536f54ce0f07d75ac9358c2c797
NSIL.NS,2410,2016-09-06,2026-06-17,b227c955dce94c4d884cfaefc0e7532a
NSLNISP.NS,828,2023-02-20,2026-06-25,16b1e61234cfdf9c639c0085f57955e0
NTPC.NS,2423,2016-09-06,2026-06-22,ff0b5b67dceaff988cd8bf402f6574d2
NTPCGREEN.NS,391,2024-11-27,2026-06-25,54009d2363035bc1118a02ab11001905
NUCLEUS.NS,2420,2016-09-06,2026-06-17,497fc8e990547a6cf0efb73e2f921b0b
NUVAMA.NS,681,2023-09-26,2026-06-25,4b482858aa417c8b35da24030efc4cfc
NUVOCO.NS,1201,2021-08-23,2026-06-25,dd582b5425f9a46d1e1e0207a6d1ed49
NV20.NS,2330,2016-09-06,2026-06-17,3bb8b562e2cb07362c737ebecb019356
NV20BEES.NS,2157,2016-09-16,2026-06-17,83d7d29758b06842b50888dd071c2015
NV20IETF.NS,2310,2016-09-07,2026-06-17,675c7a8eb807f3b79acddc6f247c910f
NYKAA.NS,1147,2021-11-10,2026-06-25,ca46361124594b0da1951db89f906ce7
OAL.NS,1719,2019-07-11,2026-06-17,39f6938c7ca5cde5ce1feef8fb969077
OBCL.NS,1039,2022-04-07,2026-06-17,2c018d84ae4a6fb59a10c4637a0d15b5
OBEROIRLTY.NS,2426,2016-09-06,2026-06-25,6167d2b3de9078ba59047a4d56d40176
ODIGMA.NS,374,2024-12-12,2026-06-17,ac47bf02ad9685fa93238eedd932241e
OFSS.NS,2426,2016-09-06,2026-06-25,cc344f262aab4eaf96755f10f4394f4c
OIL.NS,2426,2016-09-06,2026-06-25,dfdb183da35b1458af315afe2ff47b5d
OILIETF.NS,471,2024-07-24,2026-06-17,a8cc995a6e0faad53b4a93f6aaff1f9e
OLAELEC.NS,465,2024-08-09,2026-06-25,7871cab46cb818973d05e1c9b144ceef
OLECTRA.NS,2425,2016-09-06,2026-06-25,183b17e7c969a068c06f32d8c365ca4b
OMAXE.NS,2420,2016-09-06,2026-06-17,c0dcf5545b05f8b69724f8bcf184cda7
OMINFRAL.NS,2420,2016-09-06,2026-06-17,44c06e2460b6e0e27b184c2e09ef8f22
OMNI.NS,75,2026-03-05,2026-06-25,8e3218e479dd8e3f1cbd6fe359201403
OMPOWER.NS,42,2026-04-17,2026-06-17,1d4f2a6bf2716a6605d6d8292d9017e0
ONEPOINT.NS,1762,2019-05-09,2026-06-17,a1da50f76ce43cbe79ce44328e7f9ec2
ONESOURCE.NS,350,2025-01-24,2026-06-25,df4bd0aa1803807ab963014e3e236017
ONGC.NS,1872,2018-12-03,2026-06-22,677cda38528e7bc78de2532613a257f3
ONWARDTEC.NS,2420,2016-09-06,2026-06-17,c84662e34b2e0ce6faf137158e34b78d
OPTIEMUS.NS,2189,2017-08-08,2026-06-17,abe1376c7b6ce716e0532620b14c341b
ORCHASP.NS,333,2025-02-07,2026-06-17,60acc838e2d1224fa8fb46a8f1dc26a5
ORCHPHARMA.NS,1399,2020-11-03,2026-06-25,8a90567ab7fabc03f6a2cd96a37fb220
ORICONENT.NS,2420,2016-09-06,2026-06-17,54fcccb9647035b0e023d037662054a1
ORIENTALTL.NS,2417,2016-09-06,2026-06-17,0f40aa8de5d5aa77be15409566bc0569
ORIENTBELL.NS,2420,2016-09-06,2026-06-17,2898c17ef1cb822f0b6bde86fb86fccd
ORIENTCEM.NS,2420,2016-09-06,2026-06-17,4f29587231dd12a4e525811a1d4720a6
ORIENTCER.NS,2419,2016-09-06,2026-06-17,4f993e38af271df78c2b0464544535fe
ORIENTELEC.NS,2005,2018-05-14,2026-06-17,dd0cdcfb09a10c08442e3002d2dd0ec4
ORIENTHOT.NS,2420,2016-09-06,2026-06-17,ae84bd0e62717f774a5787c2c3bcf935
ORIENTPPR.NS,2420,2016-09-06,2026-06-17,ac21a0f1a524cfe5d2ea162a15375b6d
ORIENTTECH.NS,447,2024-08-28,2026-06-17,c1a0d5d66d1305e71b1f544da989c6c9
ORISSAMINE.NS,2420,2016-09-06,2026-06-17,747154ca1411b2e21f7de6aa04a37164
ORKLAINDIA.NS,151,2025-11-06,2026-06-17,3a632f9c9f8a1bcb28a4c8298e3c139f
OSWALGREEN.NS,2420,2016-09-06,2026-06-17,6607e308059539b744f7cc5b469e80d1
OSWALPUMPS.NS,251,2025-06-20,2026-06-25,ee26eb94a824015aec4aa7d65e0ac9b8
OSWALSEEDS.NS,1488,2018-06-20,2026-06-17,ba175f5adc0b4b8b92154c789bf01b43
PACEDIGITK.NS,178,2025-10-06,2026-06-25,46afdafd901ea0f3e71bef86ab56d883
PAGEIND.NS,2426,2016-09-06,2026-06-25,6b542917da6eab42b824ccbfab20d872
PAISALO.NS,2421,2016-09-06,2026-06-25,86258f8383714003b4dfa2c974b304f2
PAKKA.NS,728,2023-07-11,2026-06-17,8fd67445bf5bc5f9e656b6127958505b
PALASHSECU.NS,2148,2017-07-28,2026-06-17,8abd00dad3382635a0328e83faa617c6
PANACEABIO.NS,2426,2016-09-06,2026-06-25,ccc3e4fbfbd34e3ebeb480a28f3c3950
PANAMAPET.NS,2426,2016-09-06,2026-06-25,b3c35b6ae1db5e351cceb259cb2e49fe
PANSARI.NS,1357,2016-10-18,2026-06-18,e0aaf24ac7212e94f09662fed5a62328
PAR.NS,1563,2019-05-16,2026-06-18,dda5b7cb6acbd6b26517f0b254dfae53
PARACABLES.NS,2424,2016-09-06,2026-06-25,0ef8c4ad35d90f6dcc2a5f9c39f3f703
PARADEEP.NS,1012,2022-05-27,2026-06-25,83ea63cf89a14ad39ab83bd0e46f3d7b
PARAGMILK.NS,2421,2016-09-06,2026-06-18,ff58ba013d0f7914d778d2e6a5b187c7
PARAS.NS,1173,2021-10-01,2026-06-25,2c0a5822075808f5619c20c1c7b2368b
PARASPETRO.NS,967,2016-09-06,2026-06-18,ea5119a41383ecfae9100d36c2fa6363
PARKHOSPS.NS,128,2025-12-17,2026-06-25,0c606bd886b9ba8002c48c520a8c28c9
PARKHOTELS.NS,582,2024-02-12,2026-06-18,356e01a32ca68164c8d339743aaac62a
PASHUPATI.NS,1013,2017-09-08,2026-06-18,61e78883ceca438a40507a2bc73b9a69
PATANJALI.NS,1592,2020-01-27,2026-06-25,192dd14d4a517cea95dd99338674c31e
PATELENG.NS,2421,2016-09-06,2026-06-18,0b3ce3576435ce31a8a726e98a00c4fa
PATELRMART.NS,200,2025-08-26,2026-06-18,7d08231fef2f879443bafa1c57631ed9
PAUSHAKLTD.NS,135,2025-12-01,2026-06-18,469c29bd2aa98bd367770eb67df47b76
PAYTM.NS,1141,2021-11-18,2026-06-25,9ec54277a565630ff27a3a8e5bd128cc
PCBL.NS,2426,2016-09-06,2026-06-25,d4762a2d222fa5ba2dfe90eb09bc79a1
PCJEWELLER.NS,2426,2016-09-06,2026-06-25,1bebeccdc080486740741f7f8f8fa8a1
PDMJEPAPER.NS,2419,2016-09-07,2026-06-18,9ac3d91e3aace3f02ffd4e17e79c729f
PDSL.NS,2414,2016-09-06,2026-06-18,85943abcce26e3e4448aa00d51eb4697
PENIND.NS,2426,2016-09-06,2026-06-25,f0695a2119b34d181c7beda4b62e1c20
PERSISTENT.NS,2423,2016-09-06,2026-06-22,ab5bdf9daa454e84bf8740dbf27c91c0
PETRONET.NS,1875,2018-12-03,2026-06-25,5841079dc67515a1e69db82de328cd55
PFC.NS,2426,2016-09-06,2026-06-25,ca7102661c0ac4c98e28ed2a9835083d
PFIZER.NS,2422,2016-09-06,2026-06-19,f30a743b8ffd0e5f3fcbd7f3140c3621
PFS.NS,2421,2016-09-06,2026-06-18,0d2e0f263c95ee0d3c3970f76eba8c56
PGEL.NS,2426,2016-09-06,2026-06-25,7cbd6d5cfd56b94f2fdddf240c5b3e97
PGHH.NS,2421,2016-09-06,2026-06-18,b9ec081990c1bbf7982b5476e3ea5f0c
PGHL.NS,2426,2016-09-06,2026-06-25,7176843efd1d71188074de5486028d8d
PGIL.NS,2419,2016-09-06,2026-06-18,19766e52fc8d927e5a6c70ad1012aa38
PHARMABEES.NS,1227,2021-07-07,2026-06-18,c44b20a59a6e1d3025331c9d70eb0433
PHOENIXLTD.NS,2426,2016-09-06,2026-06-25,47269b3417c196a26756c7a43aad1163
PICCADIL.NS,238,2025-07-02,2026-06-18,654ad6952734ea9163e21ba136c26dc2
PIDILITIND.NS,2423,2016-09-06,2026-06-22,4256b19637cdd74bc4fc99c509356c06
PIGL.NS,1217,2018-04-23,2026-06-18,a8433035165ba0e5e5aef57a353fff58
PIIND.NS,2426,2016-09-06,2026-06-25,98a7230f51830fb153867fc82f97f9ca
PILANIINVS.NS,2313,2016-09-06,2026-06-18,ff753b7cfbc67756d083838476e23de5
PINELABS.NS,151,2025-11-14,2026-06-25,abd37a2496cc3fc109dae826ab7fc09a
PIONEEREMB.NS,2418,2016-09-06,2026-06-18,b005f8f3459acba006672d0b80482d51
PIRAMALFIN.NS,156,2025-11-07,2026-06-25,9cc2609a3887e6b4e5aa8dd11691990b
PITTIENG.NS,2421,2016-09-06,2026-06-18,c48b43674ce73bc8b596cf5340b530f3
PIXTRANS.NS,1133,2016-09-06,2026-06-18,bb6ef4ea0cdf3d159d735f3d0866089b
PKTEA.NS,2316,2016-09-06,2026-06-18,b34c1d657a5bb5402b1abc2dc19b33c4
PLASTIBLEN.NS,2421,2016-09-06,2026-06-18,0654f1042973353e86b1bbe513691614
PLATIND.NS,565,2024-03-05,2026-06-18,cafd34b34c9c8d791290eb1dac4c46ce
PML.NS,42,2026-04-20,2026-06-18,da572538dae1514486a835257dd7a440
PNB.NS,2426,2016-09-06,2026-06-25,404219b0a0aeebb23a5017e5c8320437
PNBGILTS.NS,2425,2016-09-07,2026-06-25,8f5dac1cfa1383c67dac23959e00485f
PNBHOUSING.NS,2386,2016-11-07,2026-06-25,8c397bd17d410a73bbaf41d9493c68cb
PNC.NS,2416,2016-09-07,2026-06-18,574f3b9dee6bfec13a6667295c2c7c39
PNCINFRA.NS,2421,2016-09-06,2026-06-18,68ee6fca0a3aa716d50643cd6d5eb6c2
PNGJL.NS,434,2024-09-17,2026-06-18,9442ff984ac33cd9d07f36edce617179
PNGSREVA.NS,71,2026-03-04,2026-06-18,307ec65ec6ad291c14a6d915d526f403
POCL.NS,932,2018-01-04,2026-06-25,bb386cf0899b71ac514df2fa189139b6
PODDARMENT.NS,2370,2016-11-22,2026-06-18,17850e0d7e7b9970f6ecce7bc9692a34
POKARNA.NS,2421,2016-09-06,2026-06-18,175ba5e571255294cd9374d7a01a39c1
POLICYBZR.NS,1144,2021-11-15,2026-06-25,cfb2d0bb88621b68e47266c7f56aa6fe
POLYCAB.NS,1782,2019-04-16,2026-06-25,6a4755d17d94fbe43d5f0302da2228d6
POLYMED.NS,2426,2016-09-06,2026-06-25,77c8a3704e6081824e606ca746b2b07c
POLYPLEX.NS,2421,2016-09-06,2026-06-18,9646bc5ab4a88c2a6b95a4a292270800
PONNIERODE.NS,2419,2016-09-06,2026-06-18,83d6d0ec84c8d8d3cc968789d2e22545
POONAWALLA.NS,2426,2016-09-06,2026-06-25,c5c3f562ad88bc1687bffb100eaf13ca
POWERGRID.NS,2423,2016-09-06,2026-06-22,714103aefc7eae8ff8f7f541d676484c
POWERICA.NS,57,2026-04-02,2026-06-25,ae2beac83640133b07c1d1392a859b1f
POWERINDIA.NS,1548,2020-03-30,2026-06-25,d99eaf0cac1e1e818f7f5d54c35c97ab
POWERMECH.NS,2426,2016-09-06,2026-06-25,b35e40aecb98d6439bc5e1b80cdbd638
PPLPHARMA.NS,913,2022-10-19,2026-06-25,6219679947cd4de124c9a31d6dc3f689
PRABHA.NS,308,2025-03-19,2026-06-18,1777b7354941301f9034becfe08e1606
PRAENG.NS,2419,2016-09-06,2026-06-18,48372f49d0490bfd0dcd0ede1949ad54
PRAJIND.NS,2426,2016-09-06,2026-06-25,9a3023bb77421b190dd52895d0addd28
PRAKASH.NS,2418,2016-09-06,2026-06-18,218754634d82aad334ebfb86c8356a7b
PRAKASHSTL.NS,2174,2016-09-06,2026-06-18,ea4308619c5cb8304449fa81e4540708
PRAVEG.NS,42,2026-04-20,2026-06-18,7e4dc402b486a19c880c3bbf65553728
PRECAM.NS,2421,2016-09-06,2026-06-18,ff8d0bc13856c27f05f59dcac9c4db3f
PRECOT.NS,2378,2016-09-06,2026-06-18,46fcd779b6638da4d552840b6902f4b8
PRECWIRE.NS,2423,2016-09-06,2026-06-22,2c7ef30815cf940f715907d79f27d178
PREMCO.NS,42,2026-04-20,2026-06-18,179708b4a5ceefb67dfa046f20c9e298
PREMEXPLN.NS,2426,2016-09-06,2026-06-25,58a29b1fc47c46b51e6754ae5aff8282
PREMIERENE.NS,449,2024-09-03,2026-06-25,c651bc7874a566eb90505c576b14a373
PRESTIGE.NS,2426,2016-09-06,2026-06-25,2da4a95de161ee703f655ff8324e606f
PRICOLLTD.NS,2319,2017-02-10,2026-06-25,39ef7edd37290b5aca666eb1a0d91753
PRIMESECU.NS,2421,2016-09-06,2026-06-18,c6fdf1fb1901752ae15a47b545bee9bc
PRIMO.NS,288,2025-04-22,2026-06-18,240ef4ca9a220c1f3a4db4020d781990
PRINCEPIPE.NS,1607,2019-12-30,2026-06-18,a500c78a29666065ab5d4f0dcaf165ca
PRIVISCL.NS,2422,2016-09-06,2026-06-25,9896e0e042d21687dd835b84862cdc83
PROSTARM.NS,259,2025-06-03,2026-06-18,5178eba3dbac2996aa574dd4a4a429c5
PROTEAN.NS,340,2025-02-06,2026-06-25,161553b31861d9d73da501d7f464b342
PROZONER.NS,2420,2016-09-07,2026-06-18,ab3b6303f2378be1db0cd5aceec5fdd4
PRSMJOHNSN.NS,2421,2016-09-06,2026-06-18,c317ce5d8bf3a4cbdc72cf936f1b0858
PRUDENT.NS,1012,2022-05-20,2026-06-18,141a5e342257a59d3f1c450ef8ca54dc
PSB.NS,2421,2016-09-06,2026-06-18,c001a42a587382faf6c16677767e8e80
PSPPROJECT.NS,2243,2017-05-29,2026-06-18,f1474b429f355c36ce15771436af78b8
PSUBANK.NS,2418,2016-09-06,2026-06-18,2d256242c1bd42c747de931c14678546
PSUBANKADD.NS,713,2023-08-02,2026-06-18,ec14ffc07dffd7161a667fbf3d2dddc7
PSUBNKBEES.NS,2418,2016-09-07,2026-06-25,703bb3b7f7e0cfe81d15fce7b939a2e6
PSUBNKIETF.NS,803,2023-03-21,2026-06-18,af8ca21f954093ac2ceffd4c1350e30b
PTC.NS,2426,2016-09-06,2026-06-25,7a4abac005ab6125ad7947b6d83225e9
PTCIL.NS,755,2023-06-09,2026-06-25,0c630113983bc3116c8e96db35cf3ac8
PTL.NS,2420,2016-09-06,2026-06-18,f77dcf3ff2bf8ab74e0be0a74ca6f7f8
PUNJABCHEM.NS,2421,2016-09-06,2026-06-18,c54b809b5f32cf1115ac2c01b43545ea
PURVA.NS,2421,2016-09-06,2026-06-18,d10b458e5148a20a2b4236b4c5eae6a4
PVP.NS,1855,2016-09-06,2026-06-18,f1472f85b450536f7ac154fa5c1fdf2d
PVRINOX.NS,2422,2016-09-06,2026-06-19,674a7d61216fd2a33f1d3ebd781f1ea0
PVSL.NS,556,2024-03-19,2026-06-18,db62eef97f3234ecb45150da6b07d511
PVTBANIETF.NS,1702,2019-08-14,2026-06-25,f084b29c672e6615802218a434a6c15f
PVTBANKADD.NS,713,2023-08-02,2026-06-18,05bf9ed958055fe05195c3925dd78c5e
PVTBKGROWW.NS,17,2026-05-26,2026-06-18,0274f17b717a099e3266c01383e180b9
PWL.NS,149,2025-11-18,2026-06-25,b5d807f3edd14507ca3912f0a76a092f
PYRAMID.NS,695,2023-08-29,2026-06-18,f9584898d2ef416ce275b5d6458c328c
QGOLDHALF.NS,2368,2016-09-07,2026-06-18,18451e41cb9ef8295be9f53cf298b635
QNIFTY.NS,2086,2016-09-07,2026-06-18,69e24ef303855197b53cd9cddb3fa3f7
QUADFUTURE.NS,358,2025-01-14,2026-06-25,9cd5d0dc9abdc9d5a41b206b5f02d8fa
QUAL30IETF.NS,706,2023-08-10,2026-06-18,941f849d5d438a0ca6f1781dc1f01bdb
QUALITY30.NS,226,2025-07-18,2026-06-18,e5c4c0137d3d1b349f502bd1fc9838ac
QUESS.NS,2426,2016-09-06,2026-06-25,d4f27753b1195d4784864824b8d378d7
QUINT.NS,42,2026-04-20,2026-06-18,cb39e19797bf586591bacb2d6270f109
RACLGEAR.NS,386,2024-11-27,2026-06-18,3cee38830a88f1f6ab7c3633c08babd2
RADAAN.NS,1515,2018-12-03,2026-06-18,adf7384ec2657fefa8d7403468036ba4
RADHIKAJWE.NS,971,2022-07-18,2026-06-18,fe5e51a05399acac0e65f857966abfde
RADIANTCMS.NS,855,2023-01-04,2026-06-18,d43da564cb2212a9e30bcc99a8f6495b
RADICO.NS,2426,2016-09-06,2026-06-25,c9a7ce188f7beb86fbe605142bc6cab4
RADIOCITY.NS,2283,2017-03-17,2026-06-18,67a602b88d23b6f3f89bb52d97e86ac4
RAILTEL.NS,1319,2021-02-26,2026-06-25,1b699c729f4f4f26993725dacbb65e75
RAIN.NS,2426,2016-09-06,2026-06-25,b7e413a00ed62d26fb98d469d9017ebd
RAINBOW.NS,1060,2019-04-01,2026-06-19,4616ab4874fb0f6455871ce130b3921c
RAJMET.NS,1321,2021-02-16,2026-06-18,45846e69e5deed9ee20e033b02dafdb2
RAJPALAYAM.NS,42,2026-04-20,2026-06-18,e30468fd4762ea6d178f85ad9e094786
RAJRATAN.NS,1553,2016-09-06,2026-06-18,ab06ae5ae7262d1481194264f7a42ac0
RAJSREESUG.NS,2395,2016-09-06,2026-06-18,0e0e9b32aa6a6f0244a0c9b57db206f5
RAJTV.NS,2388,2016-09-06,2026-06-18,99582132662dc777f0791db654bd8678
RALLIS.NS,2421,2016-09-06,2026-06-18,3e8b332494e6d7611812d5419532c581
RAMANEWS.NS,2394,2016-09-07,2026-06-18,0a1bdb6ab2805802fbbea39da74e5123
RAMAPHO.NS,1632,2016-09-06,2026-06-18,ed8f02f036f6f74e64f65cd379c5bc8a
RAMCOCEM.NS,2422,2016-09-06,2026-06-19,349a771f7fa1cda3bc9b89d8fffb76cc
RAMCOIND.NS,2421,2016-09-06,2026-06-18,bc1dde0c18bc86b2862b6b2764eef717
RAMCOSYS.NS,2426,2016-09-06,2026-06-25,b2b5a93f614d09e510e087dad6f53a5e
RAMKY.NS,2421,2016-09-06,2026-06-18,293c270bd21031935516e38623583472
RAMRAT.NS,962,2022-07-29,2026-06-18,da8f4c81eaa7e1d0b4b372105eae2ba7
RANASUG.NS,2395,2016-09-06,2026-06-18,9db4871b25d28880f1cf22926533e806
RANEHOLDIN.NS,2421,2016-09-06,2026-06-18,da861a8a414d89fa41495fd41d4446b3
RATEGAIN.NS,1121,2021-12-17,2026-06-25,e10297c9991b2c93d2d5c9acfd54ad0c
RATNAMANI.NS,2421,2016-09-06,2026-06-18,87a6382052f8717598926e3569070937
RATNAVEER.NS,691,2023-09-11,2026-06-25,1c090166d9a8148e91d4fe6b3f5f3e5d
RAYMOND.NS,2426,2016-09-06,2026-06-25,fcc55319b63412cbbba37682a4028315
RAYMONDLSL.NS,447,2024-09-05,2026-06-25,780fb965b7c3c9dca2fd9252b708e6ed
RAYMONDREL.NS,244,2025-07-01,2026-06-25,22d746a16ccba26e73dc8dfa317ade5b
RBA.NS,1371,2020-12-14,2026-06-25,7ba1f85ac66225e83fc5ea1584c6ad13
RBLBANK.NS,2426,2016-09-06,2026-06-25,b1dc6b7a3782961be50ae27f5832595a
RBZJEWEL.NS,614,2023-12-27,2026-06-18,3c80693b45c40fd52dfd2bc30c98f540
RCF.NS,2426,2016-09-06,2026-06-25,1b3669dc5224c6cb76c06cdac4a86e42
RECLTD.NS,2426,2016-09-06,2026-06-25,811165d2e55cf37c62821e1d4dac56f6
REDINGTON.NS,2426,2016-09-06,2026-06-25,7c420e12ed5d342fe7b6f910b779106d
