symbol,category,candidate_rows,first_session,last_session,symbol_checksum
GRAVITA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,3c7e7122cb02c28deae9faf886988dd6
GREAVESCOT.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,f9c7aaf9f5904dc2db5a6e4c77dbc923
GREENLAM.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,8d8e6af9768b890dfacce9d07a485f20
GREENPANEL.NS,SAFE_REPLACEMENT,1653,2019-10-23,2026-06-18,deff50b151c29de6b9d122c793eb5528
GREENPLY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,0171259c5ee9896be04451b35d21e1c8
GREENPOWER.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,2752caf90c52c0be70b462ac8501a4da
GRINDWELL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,9989a369c564d35bc2e67b9f76354c22
GRINFRA.NS,SAFE_REPLACEMENT,1219,2021-07-19,2026-06-18,61ea78a3d5168989eec379ceadad40f5
GRMOVER.NS,PARTIAL_REPLACEMENT,942,2022-09-07,2026-06-25,09e6cf857d51c2587e5f6c9ae20c8cee
GROBTEA.NS,PRE_UPSTOX_UNREPLACED,2361,2016-09-06,2026-06-18,02da8e76004af062308986f7859f990c
GROWW.NS,PARTIAL_REPLACEMENT,153,2025-11-12,2026-06-25,e8fe2b5d4da95fb8550555dee5fcf77f
GROWWCAPM.NS,SAFE_REPLACEMENT,132,2025-12-04,2026-06-18,850db395123b9b863665127610a2691e
GROWWCHEM.NS,SAFE_REPLACEMENT,103,2026-01-16,2026-06-18,fa623cd8f328ae31388ce62b109304e0
GROWWDEFNC.NS,SAFE_REPLACEMENT,417,2024-10-11,2026-06-18,65c0884bfe30f28d2231b20e1c5e5216
GROWWEV.NS,SAFE_REPLACEMENT,459,2024-08-12,2026-06-18,c0eb0ce0e5b581b39cbe863647bfbf17
GROWWGOLD.NS,SAFE_REPLACEMENT,408,2024-10-24,2026-06-18,e5111ccc6b794ac4cb18df7fbc9060d1
GROWWHOSPI.NS,SAFE_REPLACEMENT,70,2026-03-05,2026-06-18,29a8bc936f55b506c7983ca253c0a331
GROWWLIQID.NS,SAFE_REPLACEMENT,427,2024-09-26,2026-06-18,ae36cd5702403cff74e92ea8601bb2cf
GROWWLOVOL.NS,SAFE_REPLACEMENT,249,2025-06-17,2026-06-18,fc8d90e8694cfb629e967e9675b5a95a
GROWWMC150.NS,SAFE_REPLACEMENT,145,2025-11-17,2026-06-18,f1a9bc50e39433809e15d803ceedc091
GROWWMETAL.NS,SAFE_REPLACEMENT,119,2025-12-23,2026-06-18,673ea5434d23decb2cb7b9d8af09a498
GROWWMOM50.NS,SAFE_REPLACEMENT,286,2025-04-24,2026-06-18,8436593aa26fc58653f7e76652859053
GROWWN200.NS,SAFE_REPLACEMENT,320,2025-02-28,2026-06-18,eba77836978bfa00f119ae03f3024a91
GROWWNET.NS,SAFE_REPLACEMENT,237,2025-07-03,2026-06-18,723aa19c8028cb394842ba3952088875
GROWWNIFTY.NS,SAFE_REPLACEMENT,224,2025-07-22,2026-06-18,f7780ab0ede995724a4df1a3e697d356
GROWWNXT50.NS,SAFE_REPLACEMENT,200,2025-08-26,2026-06-18,2d146a89ab868adedcca07e1c19993b7
GROWWPOWER.NS,SAFE_REPLACEMENT,212,2025-08-07,2026-06-18,00f77206f19fc4657680df3dd232b93c
GROWWPSE.NS,SAFE_REPLACEMENT,85,2026-02-11,2026-06-18,655421347727554585e7f66e8fd7452f
GROWWPSUBK.NS,SAFE_REPLACEMENT,55,2026-03-27,2026-06-18,c1945036d52c6f1c775a4b5211427ec5
GROWWRAIL.NS,SAFE_REPLACEMENT,334,2025-02-07,2026-06-18,28f6be5ea64183baae16f09342b952ba
GROWWRLTY.NS,SAFE_REPLACEMENT,170,2025-10-09,2026-06-18,3b1829d9ef60faf3d8bfc6de7a435bb6
GROWWSC250.NS,SAFE_REPLACEMENT,156,2025-10-30,2026-06-18,25511095f360bc5254c5b8e7ff5f7a0a
GROWWSLVR.NS,SAFE_REPLACEMENT,266,2025-05-23,2026-06-18,8b0ef8fb99ddbaf180de6d914fcd5033
GRPLTD.NS,PRE_UPSTOX_UNREPLACED,2403,2016-09-06,2026-06-18,e35cbdac8799394ae3c5f325062a6954
GRSE.NS,PARTIAL_REPLACEMENT,1909,2018-10-10,2026-06-25,d2e2079a7c4d3449ac8eb76076b0901e
GRWRHITECH.NS,PARTIAL_REPLACEMENT,1088,2022-02-03,2026-06-25,79bf70f59dcf8e8598143ad48894906e
GSEC10ABSL.NS,SAFE_REPLACEMENT,320,2024-08-19,2026-06-17,b8066a5ed81d85b9bee4dd7c70270fad
GSEC10IETF.NS,SAFE_REPLACEMENT,754,2022-12-19,2026-06-18,0232aba63ac1b4ab17ce58127b5aee45
GSEC10YEAR.NS,SAFE_REPLACEMENT,753,2023-04-10,2026-06-18,4f67be643f61cf92b3f92009c98aab49
GSEC5IETF.NS,SAFE_REPLACEMENT,1051,2022-03-10,2026-06-18,32465193b2e60f4b37e6561eb6972bec
GSFC.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,51eaa714fa52f04c2aa9ed55adaf8cce
GSLSU.NS,SAFE_REPLACEMENT,801,2023-03-23,2026-06-18,3c5f32a8f6a74efed3a02abfce2e927d
GSPCROP.NS,SAFE_REPLACEMENT,57,2026-03-24,2026-06-18,cbecdebdb351223c1398d8e8671862f7
GTL.NS,PRE_UPSTOX_UNREPLACED,2347,2016-09-06,2026-06-18,b8f9ef9f94035994906138551be6ed47
GTLINFRA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,87f8eb495873202fb66336cad898554a
GTPL.NS,SAFE_REPLACEMENT,2218,2017-07-04,2026-06-18,d791a14291e0fd38b07d90c3adfb3e02
GUFICBIO.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,b486e414a8892dcf5a2bdd6f2c1c481d
GUJALKALI.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,4233d04d70d4b7b3490a097fde8733c9
GUJAPOLLO.NS,PRE_UPSTOX_UNREPLACED,2418,2016-09-06,2026-06-18,0d8b90aa53325b3d54c3d52db065f76f
GUJRAFFIA.NS,SAFE_REPLACEMENT,1862,2017-12-13,2026-06-18,ee3e8c7b3e67e8a1f28a0748479d0558
GUJTHEM.NS,SAFE_REPLACEMENT,322,2025-02-25,2026-06-18,97df1ca047d426f02c514a32797b3d90
GULFOILLUB.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,551b39bdc6f61fdd78de77c524a96050
GULPOLY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,3e2c048baf59cb0481770949127e4518
GVPIL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,99d8908cbe5c364279b13befd5e88f9c
GVPTECH.NS,SAFE_REPLACEMENT,936,2022-09-08,2026-06-18,6c2ebc470d71d8c115e7fd9fc9d6e64f
GVT&D.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,edbe14e0a83d88b06fbad5020688faf8
HAL.NS,PARTIAL_REPLACEMENT,2041,2018-03-28,2026-06-25,b99366282985e33f66ff508c724b1838
HALDER.NS,SAFE_REPLACEMENT,101,2026-01-19,2026-06-18,aaa301f9157b61d2b32f8d193604c4cd
HALEOSLABS.NS,SAFE_REPLACEMENT,2186,2017-08-17,2026-06-18,4e856ebac296114f33c964c54e9ec025
HAPPSTMNDS.NS,PARTIAL_REPLACEMENT,1431,2020-09-17,2026-06-25,8aabb9090f76ce6020d08b167a7fedda
HAPPYFORGE.NS,SAFE_REPLACEMENT,614,2023-12-27,2026-06-18,80d3d4aa06e4e90b7ffa2bffebe1a9ec
HARDWYN.NS,SAFE_REPLACEMENT,1037,2022-04-12,2026-06-18,e9d7891cf89cb5bc7ee67cfadf9ed3ad
HARIOMPIPE.NS,PARTIAL_REPLACEMENT,1041,2022-04-13,2026-06-25,6aab9fd1163f0098b460de35347eca23
HARRMALAYA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,d344d4293209d7043bdafe9f6edf2912
HARSHA.NS,SAFE_REPLACEMENT,924,2022-09-26,2026-06-18,d16cb9cd5083ea3fa9412de28ddb139b
HATHWAY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,965260861a49e9175f6f7a50e2699235
HATSUN.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,131b6164de91a13cce8997c270c334d6
HAVELLS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,298587894b3f2a3c3e72408aad675c1d
HAVISHA.NS,SAFE_REPLACEMENT,1935,2018-04-12,2026-06-18,d4f726b7676ea88a1c049fa779c777e8
HAWKINCOOK.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,1c0b63581f6680a6045526108370a7a8
HBESD.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,e48c4a5b70efe145c2cbc612929df7cc
HBLENGINE.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,47643d997e4b2420f3bbd21fb8e21b56
HCC.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,30d88fda995b0e3368185032de22a42f
HCG.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,42898a448a5f4da3ab991ac99ff00818
HCL-INSYS.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,169c49e367357383ad83448b4233cc1a
HCLTECH.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,0cdac78f6c1152bd59fba3282dcefdb0
HDBFS.NS,PARTIAL_REPLACEMENT,243,2025-07-02,2026-06-25,1c0c74167dc628310d4cf00ec947c496
HDFCAMC.NS,PARTIAL_REPLACEMENT,1951,2018-08-06,2026-06-25,9df321ed9d5c62753986c4b19e688ffe
HDFCBANK.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,1042e31e4c59b37b5eda2cf5f51e308f
HDFCBSE500.NS,SAFE_REPLACEMENT,822,2023-02-21,2026-06-18,ba4bb57ad2515aa77fe04488cc65cad2
HDFCGOLD.NS,PRE_UPSTOX_UNREPLACED,2415,2016-09-07,2026-06-25,8dc52d19c2771650c0cc4bd0e7e64323
HDFCGROWTH.NS,SAFE_REPLACEMENT,921,2022-09-29,2026-06-18,f33785a7c96832371b86242c68b04099
HDFCLIFE.NS,PARTIAL_REPLACEMENT,2130,2017-11-17,2026-06-25,26d3304a1a08f6867610df78894dce45
HDFCLIQUID.NS,SAFE_REPLACEMENT,689,2023-08-31,2026-06-18,fe1f0e2a3723d1b92b91d025b176cdee
HDFCLOWVOL.NS,SAFE_REPLACEMENT,900,2022-10-17,2026-06-18,52740e24957748d0007209c83633b803
HDFCMID150.NS,SAFE_REPLACEMENT,822,2023-02-21,2026-06-18,cfd087aea40399e1ca71ab537bceef02
HDFCMOMENT.NS,SAFE_REPLACEMENT,908,2022-10-17,2026-06-18,1238da6da5d51baa537c93bf91b3587c
HDFCNEXT50.NS,SAFE_REPLACEMENT,953,2022-08-11,2026-06-18,b6599b787940fae7b6de9fcab2bfdafd
HDFCNIF100.NS,SAFE_REPLACEMENT,953,2022-08-11,2026-06-18,60679204357f0b62fb3bdfe7a83e56a8
HDFCNIFBAN.NS,SAFE_REPLACEMENT,1440,2020-08-28,2026-06-18,1877e5bd7551ddec4c2bb73bb97e3f49
HDFCNIFIT.NS,SAFE_REPLACEMENT,886,2022-11-22,2026-06-18,ebe4f0cb5fe140c4ed39ddb34f49db9a
HDFCNIFTY.NS,PRE_UPSTOX_UNREPLACED,2368,2016-09-07,2026-06-18,df39696418cc91b04974d4d3ca1b3dd7
HDFCPSUBK.NS,SAFE_REPLACEMENT,585,2024-02-07,2026-06-18,5c0232f14025776c28fabbf24ed24bf8
HDFCPVTBAN.NS,SAFE_REPLACEMENT,884,2022-11-22,2026-06-18,3cd4fe17c3a7ae3de9bccb45bbf06334
HDFCQUAL.NS,SAFE_REPLACEMENT,920,2022-09-29,2026-06-18,fd1ea05f70b47d7ab6f7792b66235922
HDFCSENSEX.NS,PRE_UPSTOX_UNREPLACED,2216,2016-09-15,2026-06-18,f44c6443f7972b20fa2cdcaadd4e308a
HDFCSILVER.NS,PARTIAL_REPLACEMENT,942,2022-09-07,2026-06-25,8c6b3e8fd75bd6e68c4b5169594df9c0
HDFCSML250.NS,SAFE_REPLACEMENT,822,2023-02-21,2026-06-18,ae776f0ebd8800494aede4355e6b1531
HDFCVALUE.NS,SAFE_REPLACEMENT,924,2017-04-13,2026-06-18,356d1838866f997f07cd50d93ef71d6d
HEADSUP.NS,SAFE_REPLACEMENT,2355,2016-12-14,2026-06-18,0a22dfc0fb294127297f4ee7a55b1b69
HEALTHADD.NS,SAFE_REPLACEMENT,584,2024-02-07,2026-06-18,2035bb644fe3d07fc2a130977014dd8d
HEALTHCARE.NS,SAFE_REPLACEMENT,82,2026-02-16,2026-06-18,761ef1ef6b0a6cd89946d985ad644bf5
HEALTHIETF.NS,SAFE_REPLACEMENT,1258,2021-05-25,2026-06-18,6f0abd41bf3b47699ab107cad391a7e1
HEALTHX.NS,PRE_UPSTOX_UNREPLACED,2418,2016-09-06,2026-06-18,08b25225fe12e47077c6e6c0897aab16
HEALTHY.NS,SAFE_REPLACEMENT,1150,2021-10-28,2026-06-18,b3bc0109d3b5c81103ba3f0d91a8746b
HECPROJECT.NS,PRE_UPSTOX_UNREPLACED,1258,2016-09-20,2026-06-18,ae1e35e3f2c5cf432ccd1d358b259d15
HEG.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b9a044533c40d3eac574dfd44e58b25f
HEIDELBERG.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,c472a94f65606a87324f00ac6a9aeca2
HEMIPROP.NS,SAFE_REPLACEMENT,1402,2020-10-22,2026-06-18,14726a15142b9d7e450cce7bb010cde4
HERANBA.NS,SAFE_REPLACEMENT,1309,2021-03-05,2026-06-18,d62aa6b8c500674403df1796858f910c
HERITGFOOD.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,9dad36c8d37ecfe8bb633fa6df3931c6
HEROMOTOCO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,7e6fd90f075d69008c8ccee1f8f2eabc
HESTERBIO.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,7dbd66228396c829eab84be2e9ac8e35
HEXATRADEX.NS,PRE_UPSTOX_UNREPLACED,2360,2016-09-06,2026-06-18,6d723cc4b9dcb68eb4c1ca724f216985
HEXT.NS,PARTIAL_REPLACEMENT,331,2025-02-19,2026-06-25,61f22d924bfb14a285e9144456fef595
HFCL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,c904af706bf0d8501d20aec89d17f69f
HGINFRA.NS,PARTIAL_REPLACEMENT,2054,2018-03-09,2026-06-25,66792ac8e11b4fb0c5fc3cf785999b67
HGM.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,17f4f19e3d17ae9cc199b91fad9f4149
HGS.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,93b04c23d1063f202d1022f976e50073
HIKAL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,91264c1757ec4b9e3b83214bcc128943
HIMATSEIDE.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,ff3a5ca78326c907023a81632d523d21
HINDALCO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,92d41cbb9afbf1b1d124baa5d7819102
HINDCOMPOS.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,87386d84150c18ff4258b50c78192bda
HINDCOPPER.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,40d668a8d90e6c6cde39407006e8acd8
HINDOILEXP.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,cfbbf074d4d58162134e2dfeae9f073d
HINDPETRO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,51b31e992543c771f81913e4e8e19f9a
HINDUNILVR.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,dfb9943fe1deed797adf9456f0c002bb
HINDWAREAP.NS,PARTIAL_REPLACEMENT,1614,2019-12-26,2026-06-25,a0d96faf0ecb76b7d6c63e3f3f777aa9
HINDZINC.NS,PRE_UPSTOX_UNREPLACED,2429,2016-09-06,2026-06-25,a28ffe0545f360c42eba38b4b7955e1a
HIRECT.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-25,0b076e3bb99c7bfbdb14771af336b208
HISARMETAL.NS,SAFE_REPLACEMENT,2336,2017-01-05,2026-06-18,c6322977dc5d37d7525953d0b65091dc
HITECH.NS,SAFE_REPLACEMENT,2009,2018-05-07,2026-06-18,0fd0b524dacf78c1af3a5486b272ade6
HLEGLAS.NS,PARTIAL_REPLACEMENT,1323,2021-02-22,2026-06-25,1268a23b82a6470e779e9c6bf11b5bb4
HLVLTD.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,d0f3ad28757c86ca467f9d16a038ac2e
HMAAGRO.NS,SAFE_REPLACEMENT,734,2023-07-04,2026-06-18,6626d7e44c2486cb8ebf78f4765fa9e8
HNDFDS.NS,SAFE_REPLACEMENT,1694,2019-08-20,2026-06-18,ba2d05790503af10ecfc6e178c877401
HNGSNGBEES.NS,PRE_UPSTOX_UNREPLACED,2346,2016-09-07,2026-06-18,ba5a5345075e1c1a7f2a09e3862ae243
HOMEFIRST.NS,PARTIAL_REPLACEMENT,1426,2018-03-21,2026-06-25,b5bbb6a1a1187e3b0b4096dce01e6d8c
HONASA.NS,PARTIAL_REPLACEMENT,653,2023-11-07,2026-06-25,0d6a49cd801d57477183bbb1bbb16221
HONAUT.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,e4301b1b1b76ac2160bd5772fa7ae422
HONDAPOWER.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,08a891bdefec7d0bf9ef31d98fbe82b3
HPAL.NS,SAFE_REPLACEMENT,1110,2021-12-27,2026-06-18,6cd4f4b8e5c0e8bb3d7d652c240a5e42
HPIL.NS,SAFE_REPLACEMENT,1126,2020-01-27,2026-06-18,dc94bbe2811c211ae8cea511c484a585
HPL.NS,PARTIAL_REPLACEMENT,2402,2016-10-04,2026-06-18,39a0b3987700548ad68b16621862f4a5
HSBCGOLD.NS,SAFE_REPLACEMENT,55,2026-03-27,2026-06-18,42fe2d6d4a5cc629b6d33f8b32cf1729
HSCL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,a6c2b90cf6e155a5f17e7515dd88234b
HTMEDIA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,f3fd51be07a8501b491a6d8eafd4525b
HUBTOWN.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,f6639f7a5a4d60cfe30cfa39e5d3a546
HUDCO.NS,PARTIAL_REPLACEMENT,2254,2017-05-19,2026-06-25,cae66891b0c6bed4dbcf7c673778a85d
HUHTAMAKI.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,5eb3ddc30d38864960409cb0bf8bfbdc
HYUNDAI.NS,PARTIAL_REPLACEMENT,415,2024-10-22,2026-06-25,e808cfecc6d9d5948e6f26d7631e1007
ICDSLTD.NS,SAFE_REPLACEMENT,1216,2021-07-06,2026-06-18,1afc029f64c5e2ab376488ed7aaa9d55
ICEMAKE.NS,SAFE_REPLACEMENT,1934,2017-12-08,2026-06-18,780c9a9651a1d916505b6f788a57cd77
ICICIAMC.NS,PARTIAL_REPLACEMENT,126,2025-12-19,2026-06-25,7dc9704215a7482cd6d9b6c6f48f441f
ICICIB22.NS,SAFE_REPLACEMENT,2118,2017-11-28,2026-06-18,38ac52e8f75f1838b1614c97391d8df9
ICICIBANK.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,c0c29bed06ef0a125ef7c79e16e03a7a
ICICIGI.NS,PARTIAL_REPLACEMENT,2164,2017-09-27,2026-06-25,563b453fd2ec2831e57b9dd687c3023f
ICICIPRULI.NS,PARTIAL_REPLACEMENT,2410,2016-09-29,2026-06-25,829de38836d8421ea52c1a443501716e
ICIL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,a1eb76b1aeafbd7b0a6e2d0b6d7b709d
ICRA.NS,PRE_UPSTOX_UNREPLACED,2417,2016-09-06,2026-06-18,f3d3e4f2965fe7aaad7bf47b52c8ef42
IDBI.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,87d2169d8183aa5e36b73d0ec2d1555c
IDEA.NS,PRE_UPSTOX_UNREPLACED,2424,2016-09-07,2026-06-25,c1c29ebb2a17a0971fb04bfa212873af
IDFCFIRSTB.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,bc8596224f03a69bffbe9e053e489d4e
IDFNIFTYET.NS,SAFE_REPLACEMENT,2224,2016-10-18,2026-06-18,93724fe90af0adc602cbcb4a287ac772
IEX.NS,PARTIAL_REPLACEMENT,2149,2017-10-23,2026-06-25,a5d937b2ed4c47add5d6f94070c21dea
IFBIND.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,4cf4881e04f1de52a956dc3ebd04dd27
IFCI.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,abbf5bae1532322bceaf78b554d839e5
IFGLEXPOR.NS,SAFE_REPLACEMENT,2128,2017-11-14,2026-06-18,39bb496802133c9c9ab002b8edfb179a
IGARASHI.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,bd0be1b40ed038b6977217288888d0c2
IGCL.NS,SAFE_REPLACEMENT,237,2025-07-03,2026-06-18,678cdc05ed3dae4ac0bbc971b92c681b
IGIL.NS,PARTIAL_REPLACEMENT,374,2024-12-20,2026-06-25,162f513b13994add8f0aff3f674251f0
IGL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,7cfbd4638027a4928232726af3174652
IGPL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,127eebc15fb4b8e0d81e83c63e3061a2
IIFL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,495e4749bb595515d5d5462911eac7a0
IIFLCAPS.NS,PARTIAL_REPLACEMENT,1678,2019-09-20,2026-06-25,d0db47dbd9183a45b30f60ba670d9bfb
IITL.NS,PRE_UPSTOX_UNREPLACED,2303,2016-09-07,2026-06-18,68d33eb17d66cf7b50766496579bc3a2
IKIO.NS,SAFE_REPLACEMENT,745,2023-06-16,2026-06-18,b5843da9026c176f753255b5894e7d56
IKS.NS,PARTIAL_REPLACEMENT,375,2024-12-19,2026-06-25,40e08bfb1fce9e6dbfd8d6c94db1a560
IMAGICAA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,95b3e518a7a20e56667df2ff943b6d1e
IMFA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,8fb1d0609a652cb5673497d67e6318b9
IMPAL.NS,PRE_UPSTOX_UNREPLACED,2413,2016-09-06,2026-06-18,66c5e997b105a263af1c5c3398138169
INA.NS,SAFE_REPLACEMENT,68,2026-03-09,2026-06-18,6f3b73ac07d7cdae335a094077699482
INCREDIBLE.NS,PRE_UPSTOX_UNREPLACED,2388,2016-09-06,2026-06-18,aaf878d6b8fb48465e3892407d2f638e
INDBANK.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,dd45c9bd5e51eb5ee02e82f4f831050b
INDGN.NS,PARTIAL_REPLACEMENT,523,2024-05-13,2026-06-19,dbd566b8f40675cc12ee7c2fff685631
INDHOTEL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,57c7c1141b3b8712dfb4675d63b543fe
INDIACEM.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,4bdd88ff2c59f9b4b4880b92208a682c
INDIAGLYCO.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,54a6429bac9b2ee23a547d2d56589b5e
INDIAMART.NS,PARTIAL_REPLACEMENT,1726,2019-07-04,2026-06-19,de78bafb5ea52d48cf1dcad278d67765
INDIANB.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b3456f8895b5ac4784d6ae9a851bf0fb
INDIANCARD.NS,PRE_UPSTOX_UNREPLACED,2412,2016-09-06,2026-06-18,28358cc4463acbdd2206d2c6eda46aa8
INDIANHUME.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,112c9f86643f5da9cfa5a64bfdc0b7b8
INDIASHLTR.NS,SAFE_REPLACEMENT,618,2023-12-20,2026-06-18,ca97d0cbe35e48417527f58705b452e3
INDIGO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,421bc0ee91e24ea27f8a0442921a87d6
INDIGOPNTS.NS,SAFE_REPLACEMENT,1352,2018-07-24,2026-06-18,5560bce50314ebf832e6f7b15fd11c10
INDIQUBE.NS,SAFE_REPLACEMENT,218,2025-07-30,2026-06-18,a5c8fbbf3bf945fc90a0224e7698016e
INDNIPPON.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,a917d1a5f47d47c5f061a5cb0371f2b6
INDOBORAX.NS,SAFE_REPLACEMENT,1047,2022-03-29,2026-06-18,4a41706858f32c87021bc349cc9635b5
INDOCO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,662946f9b9ca6751cda35e9ac4a6afd0
INDOFARM.NS,PARTIAL_REPLACEMENT,363,2025-01-07,2026-06-25,bc3fa5e59bd08eaf7ba036b2f5790cb3
INDORAMA.NS,PRE_UPSTOX_UNREPLACED,2389,2016-09-06,2026-06-18,e9822501698d4e9bdb5bcbaf40aafa35
INDOSTAR.NS,SAFE_REPLACEMENT,2001,2018-05-21,2026-06-18,e2aba4330975c47a56ced47e76976cfa
INDOTHAI.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-25,be58ffe744c6e904a115ae47ae356f38
INDOUS.NS,SAFE_REPLACEMENT,426,2024-09-27,2026-06-18,370d6f9a85a13ed906a8bd6d311c3339
INDPRUD.NS,SAFE_REPLACEMENT,40,2026-04-20,2026-06-18,79494e239860a217fca8b0920ebd14cf
INDRAMEDCO.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,6d41a0ccbff4de5f2436e1006b5fee06
INDSWFTLAB.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,98aadf42be7f58e3795525ffbd52d9e8
INDTERRAIN.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,49a5be738a4c621e707ec218814a1c09
INDUSINDBK.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,3ebb273ee869c00ca4caa7123096411e
INDUSTOWER.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,ad7903172137285167b40f53bf73e538
INFOBEAN.NS,PARTIAL_REPLACEMENT,2121,2017-05-02,2026-06-25,320506b17fd996e736be423e98ff6a26
